"","id","dam","sire"
"9785",7776,4106,NA
"9788",7779,2941,NA
"9789",7780,2941,NA
"9792",7783,2925,NA
"9806",7797,2847,NA
"9807",7798,2847,NA
"9808",7799,4438,NA
"9820",7811,2631,NA
"9822",7813,4246,NA
"9825",7816,2683,NA
"9826",7817,2683,NA
"9828",7819,4402,NA
"9829",7820,5273,NA
"9833",7824,4379,NA
"9838",7829,2686,NA
"9839",7830,2686,NA
"9842",7833,3260,NA
"9843",7834,3260,NA
"9855",7846,2375,NA
"9863",7854,2607,NA
"9864",7855,2804,NA
"9877",7868,3968,NA
"9878",7869,3968,NA
"9879",7870,3129,NA
"9883",7874,4261,NA
"9887",7878,4212,NA
"9914",7905,5277,NA
"9918",7909,-98,NA
"9920",7911,5299,NA
"9923",7914,-112,NA
"9928",7919,5358,NA
"9935",7926,2262,NA
"9936",7927,2262,NA
"9941",7932,3198,4254
"9967",7958,3734,4540
"9995",7986,3279,6310
"10016",8007,3589,NA
"10023",8014,3428,6282
"10039",8030,3445,4173
"10040",8031,3538,5720
"10045",8036,3583,NA
"10069",8060,4226,-2384
"10075",8066,4223,NA
"10090",8081,3771,6319
"10117",8108,3265,6319
"10172",8163,3796,5722
"10687",8688,8687,-2447
"10850",8853,NA,-2478
"11257",9273,2484,NA
"11258",9274,2425,NA
"11264",9280,2232,NA
"11268",9284,2442,NA
"11270",9286,2175,NA
"11274",9290,2556,NA
"11284",9300,2327,NA
"11291",9307,2451,NA
"11292",9308,2471,NA
"11294",9310,2508,NA
"11302",9318,2887,NA
"11307",9323,2956,NA
"11316",9332,2859,NA
"11318",9334,2922,NA
"11319",9335,2896,NA
"11327",9343,2806,NA
"11334",9350,2854,NA
"11335",9351,2926,NA
"11340",9356,2815,NA
"11341",9357,2893,NA
"11345",9361,3059,NA
"11348",9364,3082,NA
"11354",9370,3015,NA
"11365",9381,3132,NA
"11366",9382,3022,NA
"11372",9388,3105,NA
"11378",9394,3020,NA
"11380",9396,3127,NA
"11398",9414,3305,NA
"11401",9417,3299,NA
"11405",9421,3399,NA
"11408",9424,3206,NA
"11430",9446,3484,NA
"11432",9448,3521,NA
"11439",9455,3776,NA
"11441",9457,3663,NA
"11445",9461,3769,NA
"11448",9464,3697,NA
"11451",9467,3678,NA
"11454",9470,3694,NA
"11455",9471,2465,NA
"11458",9474,3788,NA
"11469",9485,3960,NA
"11477",9493,2214,NA
"11491",9507,3100,NA
"11493",9509,3786,NA
"11495",9511,3910,NA
"11498",9514,3927,NA
"11504",9520,3936,NA
"11506",9522,3942,NA
"11515",9531,3905,NA
"11516",9532,3606,NA
"11523",9539,4062,NA
"11526",9542,3888,NA
"11530",9546,3914,NA
"11536",9552,3880,NA
"11537",9553,3981,NA
"11538",9554,3962,NA
"11548",9564,2906,NA
"11551",9567,4064,NA
"11556",9572,3990,NA
"11558",9574,3524,NA
"11560",9576,3033,NA
"11565",9581,68,NA
"11568",9584,3677,NA
"11577",9593,4059,NA
"11579",9595,3740,NA
"11580",9596,3263,NA
"11581",9597,2651,NA
"11587",9603,3199,NA
"11589",9605,3661,NA
"11592",9608,3886,NA
"11595",9611,4024,NA
"11599",9615,3727,NA
"11602",9618,3229,NA
"11604",9620,3548,NA
"11607",9623,4236,NA
"11611",9627,2371,NA
"11612",9628,2371,NA
"11649",9665,2697,NA
"11650",9666,2697,NA
"11679",9695,2623,NA
"11680",9696,2623,NA
"11685",9701,2641,NA
"11686",9702,2641,NA
"11744",9762,8787,8990
"11845",9863,-2695,10154
"11870",9888,6145,NA
"12235",10261,8787,9740
"12751",11134,8787,NA
"13008",11393,8787,8992
"13175",11655,8787,11098
"13387",11871,8787,NA
"13964",12526,8787,NA
"39",-3030,4377,NA
"40",-3029,4155,NA
"56",-3013,2821,NA
"100",-2969,2821,NA
"303",-2766,3552,NA
"305",-2764,4470,NA
"322",-2747,48,NA
"378",-2691,7126,NA
"382",-2687,2882,NA
"408",-2661,-2688,NA
"435",-2634,4377,5229
"458",-2611,NA,5153
"472",-2597,NA,6325
"477",-2592,NA,5710
"483",-2586,NA,4140
"538",-2531,2821,82
"573",-2496,NA,7359
"611",-2458,-2268,5710
"616",-2453,NA,-2457
"619",-2450,NA,-2457
"674",-2395,NA,6325
"687",-2382,NA,4235
"688",-2381,NA,7363
"690",-2379,-2287,5665
"717",-2352,NA,4200
"728",-2341,NA,4461
"729",-2340,NA,-2590
"734",-2335,NA,3290
"735",-2334,NA,4235
"737",-2332,NA,4131
"738",-2331,NA,4235
"739",-2330,NA,4197
"743",-2326,NA,2287
"744",-2325,NA,4562
"745",-2324,-2343,4431
"750",-2319,NA,4200
"752",-2317,NA,5416
"757",-2312,3552,4329
"759",-2310,NA,3286
"762",-2307,NA,4235
"764",-2305,4470,4549
"771",-2298,NA,3278
"786",-2283,48,2239
"788",-2281,48,-2428
"807",-2262,NA,4562
"821",-2248,-2272,NA
"825",-2244,NA,7359
"832",-2237,NA,4235
"841",-2228,7126,6788
"842",-2227,2882,2335
"860",-2207,-2225,NA
"861",-2206,NA,5118
"863",-2204,-2229,NA
"886",-2181,4377,NA
"1216",-1851,3552,NA
"1223",-1844,4470,NA
"1249",-1818,48,NA
"1278",-1789,7126,NA
"1299",-1768,2882,NA
"1340",-1727,NA,5153
"1352",-1715,NA,5710
"1364",-1703,NA,6325
"1420",-1647,NA,7359
"1524",-1543,NA,7363
"1526",-1541,NA,2287
"1527",-1540,NA,4562
"1530",-1537,NA,4461
"1531",-1536,NA,5713
"1536",-1531,48,2239
"1538",-1529,NA,3290
"1539",-1528,NA,4235
"1540",-1527,NA,4131
"1541",-1526,NA,4235
"1544",-1523,3552,4329
"1548",-1519,4470,4549
"1572",-1495,NA,5416
"1574",-1493,NA,4200
"1577",-1490,NA,4197
"1585",-1482,7126,NA
"1607",-1460,2882,NA
"1658",-1407,4155,4545
"1661",-1404,NA,4229
"1674",-1391,2821,NA
"1682",-1383,NA,6660
"1690",-1375,NA,6116
"1704",-1361,NA,4235
"1735",-1330,NA,5153
"1749",-1316,NA,5710
"1764",-1301,NA,6325
"1772",-1293,NA,4140
"1774",-1291,NA,7351
"1828",-1237,NA,7359
"1844",-1221,NA,5710
"1850",-1215,NA,-1209
"1859",-1206,NA,-1209
"1912",-1153,NA,6325
"1927",-1138,NA,4235
"1928",-1137,NA,5665
"1938",-1127,NA,7363
"1940",-1125,NA,2287
"1941",-1124,NA,4562
"1945",-1120,NA,4461
"1946",-1119,NA,5713
"1956",-1109,NA,4191
"1957",-1108,NA,3290
"1958",-1107,NA,4235
"1959",-1106,NA,4131
"1960",-1105,NA,4235
"1963",-1102,3552,4329
"1966",-1099,NA,3286
"1968",-1097,3024,NA
"1975",-1090,NA,3278
"1999",-1066,NA,5416
"2002",-1063,NA,4200
"2006",-1059,NA,4197
"2010",-1055,NA,4562
"2051",-1014,NA,5118
"2088",-108,NA,-2631
"2106",-75,3662,3442
"2124",-37,NA,4163
"2133",-21,-2755,4329
"2142",-8,-2754,4561
"2194",53,48,-2428
"4746",2630,2368,2135
"4862",2749,48,NA
"4959",2846,2236,2287
"4982",2869,2368,2220
"4983",2870,2368,1587
"4988",2875,2706,2605
"5051",2938,2608,1587
"5086",2978,2671,1223
"5088",2980,2688,2136
"5101",2993,2617,-2385
"5116",3008,2431,2287
"5122",3014,1825,2287
"5159",3051,2688,2335
"5174",3066,2323,2287
"5230",3122,2617,-2502
"5257",3149,2792,2702
"5265",3157,2178,2605
"5267",3159,2860,-2537
"5268",3160,2821,2099
"5275",3167,2671,70
"5276",3168,2909,2670
"5313",3205,2821,2096
"5315",3207,2963,NA
"5325",3217,48,-2455
"5347",3239,2617,-2495
"5425",3317,2688,2303
"5445",3337,-2656,2287
"5473",3365,2610,2287
"5482",3374,2860,2354
"5484",3376,2792,2563
"5520",3412,3214,3290
"5522",3414,3076,2648
"5523",3415,2792,2563
"5554",3446,2860,NA
"5557",3449,2821,2662
"5558",3450,2821,82
"5572",3464,2688,2297
"5573",3465,3241,3325
"5576",3468,2963,2331
"5577",3469,2368,2331
"5616",3508,3309,-2485
"5626",3518,3280,2274
"5631",3523,3209,2614
"5648",3540,2617,2614
"5649",3541,2617,2614
"5678",3570,3116,NA
"5687",3580,3248,2220
"5728",3621,3242,2614
"5730",3623,3243,3343
"5731",3624,3222,NA
"5737",3630,3289,2096
"5745",3638,2792,3336
"5751",3644,3209,45
"5759",3652,3088,4131
"5766",3659,2821,69
"5771",3664,3222,NA
"5805",3698,3242,3322
"5812",3705,3289,46
"5828",3721,2167,3283
"5843",3736,3076,2685
"5851",3744,2617,2972
"5852",3745,2617,3339
"5867",3760,2860,2685
"5904",3797,74,79
"5921",3814,2963,-2468
"5936",3829,3248,2614
"5938",3831,3522,2303
"5940",3833,2688,2303
"5944",3837,3276,58
"5947",3840,3224,2704
"5950",3843,3552,2712
"5952",3845,3438,3339
"5986",3879,3730,NA
"6000",3893,2617,2856
"6005",3898,3276,3141
"6006",3899,2146,3442
"6008",3901,3222,2970
"6009",3902,3577,3306
"6027",3920,3478,77
"6029",3922,2821,2970
"6032",3925,2963,-2389
"6033",3926,2963,-2389
"6050",3943,3289,3545
"6052",3945,2860,2708
"6063",3956,2903,-2576
"6064",3957,3209,3531
"6089",3982,3242,2880
"6114",4007,3248,83
"6127",4020,3564,3344
"6144",4037,74,2945
"6146",4039,3224,2662
"6168",4061,3592,-2499
"6172",4065,3748,3549
"6182",4075,3316,-2579
"6187",4080,3471,2662
"6190",4083,2617,3142
"6193",4086,4306,2965
"6194",4087,3725,3447
"6195",4088,2853,3612
"6201",4094,3692,2614
"6207",4100,3704,2817
"6233",4126,3076,3318
"6240",4133,NA,3286
"6258",4151,2829,3310
"6263",4156,3209,3142
"6266",4159,2853,3286
"6267",4160,3222,2856
"6268",4161,3552,NA
"6272",4165,3533,3514
"6275",4168,3330,3290
"6286",4179,3471,3341
"6292",4185,2800,3514
"6303",4196,3289,3286
"6305",4198,3248,-2402
"6312",4205,2834,3612
"6316",4209,3564,4129
"6320",4213,2860,3345
"6323",4216,3076,66
"6327",4220,3609,3906
"6328",4221,3592,61
"6334",4227,3224,3711
"6340",4233,3607,3447
"6350",4243,3704,3442
"6351",4244,3316,-2455
"6365",4258,3738,2933
"6367",4260,2223,3286
"6382",4275,4104,2970
"6388",4281,4103,2973
"6390",4283,3662,4129
"6391",4284,3885,2970
"6396",4289,3782,3614
"6399",4292,4106,3267
"6401",4294,4004,3442
"6403",4296,2963,4326
"6406",4299,2963,NA
"6409",4303,48,4129
"6420",4314,4322,2968
"6421",4315,4306,2239
"6427",4321,48,3227
"6431",4325,NA,3442
"6442",4336,3289,3346
"6443",4337,3248,2973
"6444",4338,3440,4222
"6448",4342,2379,3711
"6450",4344,3201,3442
"6455",4349,3552,4559
"6456",4350,3552,4332
"6460",4354,3478,2709
"6462",4356,2829,3442
"6470",4364,4104,4559
"6474",4368,3076,4332
"6482",4376,3224,4131
"6487",4381,4051,77
"6488",4382,3954,2709
"6496",4390,3222,3442
"6497",4391,3222,4131
"6501",4395,3250,3612
"6502",4396,2479,3442
"6514",4408,3885,4546
"6520",4414,3214,4177
"6522",4416,3651,3442
"6523",4417,3471,4553
"6524",4418,3471,3346
"6525",4419,3316,4332
"6531",4425,4103,4550
"6536",4430,3662,2971
"6539",4433,3564,2971
"6540",4434,3111,3612
"6542",4436,3704,4328
"6545",4439,4166,-2492
"6554",4448,3209,4191
"6556",4450,3592,2971
"6557",4451,4322,NA
"6559",4453,2963,-2432
"6563",4457,3609,4210
"6573",4467,3567,4188
"6578",4472,4170,4534
"6582",4476,4187,3442
"6583",4477,4256,-2545
"6586",4480,3201,4203
"6589",4483,4169,3318
"6592",4486,4153,4230
"6595",4489,4195,4131
"6596",4490,4259,-2492
"6599",4493,4155,4332
"6600",4494,4242,3711
"6609",4503,NA,3545
"6610",4504,4193,3281
"6611",4505,4239,2971
"6612",4506,2368,3292
"6613",4507,3328,3286
"6614",4508,4250,4254
"6615",4509,3589,4188
"6619",4513,4317,3612
"6620",4514,3326,3612
"6624",4518,2892,3286
"6661",4555,74,2709
"6677",4571,3968,3442
"6683",4578,3567,4172
"6686",4581,2829,3286
"6689",4584,4051,4552
"6693",4588,4250,3799
"6694",4589,4441,4203
"6699",4594,2460,4452
"6701",4596,3282,4235
"6705",4600,3704,4548
"6707",4602,4366,4172
"6708",4603,4193,61
"6711",4606,3564,4177
"6712",4607,3250,4536
"6714",4609,4158,4332
"6720",4615,4687,NA
"6721",4616,3316,3612
"6725",4621,3316,3612
"6729",4625,4104,4747
"6731",4627,4241,4177
"6732",4628,3265,4329
"6734",4630,4256,4330
"6735",4631,3303,4203
"6738",4635,3490,4229
"6740",4637,2342,4324
"6742",4640,3738,3311
"6743",4641,3273,4251
"6744",4642,3692,4557
"6748",4646,4469,3292
"6749",4647,4169,4194
"6756",4654,2607,4446
"6757",4655,4309,3311
"6759",4658,-2680,4229
"6761",4660,4266,2645
"6767",4667,3954,NA
"6768",4668,3248,4553
"6771",4671,4690,-2459
"6776",4676,4239,-2519
"6777",4677,4166,4719
"6781",4681,3224,4327
"6788",4688,3559,3612
"6789",4689,3692,4332
"6794",4694,4444,NA
"6797",4697,4187,NA
"6798",4698,4187,NA
"6807",4707,4458,NA
"6808",4708,4339,NA
"6816",4716,4464,NA
"6818",4718,4432,NA
"6822",4735,3681,4235
"6827",4740,NA,4329
"6828",4741,-2693,3286
"6830",4743,4301,3442
"6832",4745,3234,3327
"7143",5056,3209,3442
"7147",5060,3571,3286
"7152",5065,3738,NA
"7154",5067,3533,3286
"7155",5068,3236,3442
"7159",5072,2245,3286
"7160",5073,3076,-2446
"7161",5074,2640,4362
"7162",5075,3552,NA
"7164",5077,3289,3292
"7170",5083,4259,4197
"7172",5085,3759,4131
"7181",5094,4219,2971
"7182",5095,3607,3286
"7183",5096,3248,-2585
"7188",5101,4308,NA
"7190",5103,4103,4362
"7191",5104,4103,3593
"7193",5106,4193,4173
"7198",5111,3198,4206
"7199",5112,3692,4546
"7203",5116,3662,4542
"7204",5117,4301,4534
"7207",5120,4051,3292
"7208",5121,2830,4251
"7215",5128,4223,4177
"7216",5129,4255,3286
"7219",5132,3282,3286
"7221",5134,2699,3447
"7222",5135,4169,3286
"7223",5136,3255,3286
"7229",5142,3609,4553
"7232",5145,3592,4546
"7234",5147,3734,5355
"7235",5148,3583,4188
"7236",5149,3782,4362
"7242",5155,3279,4357
"7243",5156,4190,3285
"7245",5158,3303,4324
"7246",5159,4104,4541
"7249",5162,3885,NA
"7250",5163,3885,NA
"7254",5167,4346,NA
"7255",5168,4473,NA
"7256",5169,4385,NA
"7258",5171,4454,NA
"7275",5188,4166,NA
"7276",5189,4378,NA
"7277",5190,4432,NA
"7278",5191,4162,NA
"7279",5192,4429,NA
"7283",5196,4460,NA
"7297",5210,4470,NA
"7313",5227,4309,3318
"7316",5230,5239,-2446
"7318",5233,4250,4172
"7319",5234,4468,NA
"7321",5236,4317,4203
"7327",5242,4404,3306
"7330",5245,4226,3442
"7333",5248,4410,3292
"7334",5250,4190,3292
"7335",5253,4369,4447
"7336",5255,4380,NA
"7337",5257,5239,-2459
"7341",5261,4410,3292
"7344",5264,4445,4328
"7345",5265,4449,4539
"7347",5267,4470,NA
"7356",5278,2627,4447
"7361",5283,2631,4536
"7369",5293,2892,4177
"7370",5294,2834,4394
"7375",5300,3076,NA
"7376",5301,3129,3612
"7382",5307,3222,4328
"7383",5308,3222,4328
"7400",5325,3214,4447
"7408",5333,3209,4561
"7412",5337,3478,61
"7415",5340,3552,61
"7417",5342,3609,NA
"7418",5343,3443,4249
"7421",5346,3445,3612
"7423",5348,3592,NA
"7434",5360,3885,81
"7439",5365,4017,NA
"7441",5367,4120,NA
"7444",5370,4155,4230
"7445",5371,4162,3286
"7447",5373,4190,NA
"7448",5374,4195,-2492
"7453",5379,4245,NA
"7457",5383,4312,4332
"7465",5391,4308,3311
"7467",5393,54,4131
"7468",5394,75,4536
"7471",5398,4385,NA
"7473",5403,2860,61
"7477",5407,3265,4197
"7483",5413,-2698,3612
"7484",5414,NA,3711
"7490",5420,3641,4230
"7491",5421,4184,4324
"7492",5422,4166,3286
"7498",5428,5326,4553
"7499",5429,3289,3286
"7500",5430,4190,3306
"7504",5434,2819,4329
"7509",5439,3881,4324
"7510",5440,3202,3286
"7516",5446,3201,4461
"7517",5447,3201,4461
"7520",5450,4305,4206
"7523",5453,4068,3286
"7524",5454,5076,5416
"7530",5460,4103,4230
"7534",5464,3279,5715
"7541",5471,4051,4173
"7548",5478,4169,3286
"7552",5482,4410,4131
"7554",5484,3076,4230
"7555",5485,5133,3306
"7559",5489,4420,3286
"7561",5491,3319,3286
"7565",5495,3885,6070
"7568",5498,4460,4553
"7569",5499,4378,3306
"7570",5500,3268,4131
"7572",5502,5150,4173
"7577",5507,3443,4324
"7578",5508,3236,4324
"7581",5511,4309,4230
"7582",5512,4309,4230
"7587",5517,3762,5086
"7590",5520,3564,5688
"7595",5525,4386,5097
"7597",5527,3291,4230
"7598",5528,3291,4230
"7599",5529,4223,3286
"7603",5533,3681,3286
"7604",5534,3559,5416
"7610",5540,5137,4254
"7621",5551,3704,3311
"7629",5559,4404,5408
"7630",5560,3662,4466
"7632",5562,4335,4461
"7634",5564,3324,4206
"7636",5566,5146,4131
"7637",5567,5152,-2519
"7641",5571,NA,5153
"7642",5572,5081,5387
"7643",5573,3592,NA
"7644",5574,3488,4324
"7647",5577,3280,5408
"7648",5578,3692,4328
"7649",5579,3692,NA
"7650",5580,4255,3286
"7656",5587,3552,NA
"7657",5588,5241,4230
"7658",5589,51,4131
"7660",5591,4162,4328
"7661",5592,4104,NA
"7663",5594,2627,3286
"7665",5596,3725,3286
"7666",5597,5276,4206
"7667",5598,4245,NA
"7669",5600,4308,NA
"7670",5601,4219,NA
"7672",5603,3209,5387
"7675",5606,4170,4324
"7676",5607,3248,6072
"7677",5608,4155,NA
"7679",5610,4470,NA
"7683",5614,4377,NA
"7684",5615,3748,4324
"7689",5620,4377,NA
"7692",5624,4346,4131
"7694",5626,2860,4553
"7695",5627,2830,3286
"7700",5632,3273,5416
"7703",5635,4322,4131
"7712",5652,3428,3286
"7720",5667,5239,-2400
"7722",5669,2375,3447
"7723",5670,3002,3286
"7726",5679,-2761,5138
"7728",5682,5130,3286
"7749",5704,-2648,4131
"7770",5726,3885,4324
"7771",5727,3885,4324
"7776",5732,3291,3286
"7782",5738,5451,4343
"7785",5741,4184,3286
"7787",5743,4104,4549
"7788",5744,5152,4328
"7789",5745,4166,4343
"7791",5747,5150,4173
"7792",5748,3488,3286
"7793",5749,3201,4230
"7794",5750,2640,3286
"7796",5752,5326,4545
"7798",5754,4259,5070
"7799",5755,4162,5695
"7801",5757,5542,4466
"7802",5758,4335,5416
"7803",5759,4385,5695
"7806",5762,4190,-2392
"7816",5772,4346,4466
"7819",5775,4308,3306
"7820",5776,4308,3306
"7825",5781,4219,-2424
"7827",5783,2800,5405
"7828",5784,2800,4324
"7835",5791,-2668,6312
"7842",5798,4361,4324
"7845",5801,4420,4562
"7846",5802,3759,4324
"7855",5811,3738,4343
"7857",5813,3268,3286
"7858",5814,3268,3286
"7859",5815,4454,4324
"7860",5816,4454,5416
"7862",5818,4432,6062
"7868",5824,5133,5688
"7874",5830,3289,5695
"7877",5833,3250,5686
"7881",5837,4245,4562
"7884",5840,3248,4329
"7885",5841,4169,4324
"7887",5843,4103,5720
"7888",5844,4051,4173
"7889",5845,2706,4329
"7891",5847,3443,5069
"7893",5849,5137,4173
"7899",5855,4465,5070
"7900",5856,3223,6070
"7901",5857,5662,5279
"7903",5859,5444,5405
"7921",5877,2834,3286
"7922",5878,2834,3286
"7925",5881,2908,6325
"7926",5882,2908,5124
"7935",5891,3704,5706
"7938",5894,4459,3306
"7941",5897,3609,5695
"7942",5898,2787,5097
"7945",5901,3490,4324
"7947",5903,4378,5695
"7951",5907,5061,4328
"7956",5912,3662,-1339
"7982",5938,5488,6310
"7983",5939,3280,4540
"7986",5942,3431,4562
"7987",5943,5648,3306
"8004",5960,3209,4329
"8010",5966,5593,4719
"8011",5967,5469,5616
"8023",5980,4155,6282
"8024",5981,5241,4230
"8027",5984,5593,NA
"8033",5990,4473,4173
"8035",5992,4322,5714
"8036",5993,3796,5685
"8037",5995,NA,4235
"8040",5998,3009,6325
"8043",6001,4377,NA
"8044",6002,2860,4466
"8046",6004,3552,NA
"8048",6006,4470,NA
"8066",6026,4309,NA
"8071",6032,5664,NA
"8072",6034,4410,4562
"8077",6039,4307,-2590
"8080",6047,4322,6073
"8089",6057,3609,4328
"8091",6060,-2731,-2600
"8097",6066,-2759,5312
"8098",6067,NA,5416
"8111",6081,5241,4230
"8115",6085,4166,4254
"8120",6090,3571,4235
"8124",6094,3662,3286
"8125",6095,3725,4324
"8131",6101,5076,4230
"8132",6102,4432,4235
"8135",6105,5276,5229
"8141",6111,4103,6282
"8144",6114,5089,4235
"8147",6117,4468,5700
"8155",6125,5552,7359
"8164",6134,4004,3286
"8167",6137,4257,3286
"8168",6138,4257,3286
"8174",6144,4361,5086
"8178",6148,4308,NA
"8179",6149,4377,5408
"8181",6151,5443,4235
"8186",6156,3692,4466
"8204",6174,5466,5229
"8210",6180,3282,4461
"8219",6189,4386,4326
"8221",6191,4454,-2591
"8224",6194,3762,3286
"8232",6202,4346,5312
"8233",6203,5505,6075
"8240",6210,6780,-2438
"8243",6213,5593,4324
"8248",6218,6529,6071
"8251",6221,4155,NA
"8252",6222,4155,5069
"8254",6224,5150,4230
"8259",6229,4245,5416
"8278",6249,4242,4461
"8289",6261,3609,NA
"8290",6262,3609,4540
"8294",6266,3738,4230
"8295",6267,5444,4326
"8300",6272,5152,4549
"8303",6275,5648,NA
"8308",6280,NA,3290
"8340",6313,NA,5229
"8354",6327,3641,4206
"8357",6330,6100,4230
"8359",6332,4404,4206
"8363",6336,3681,4206
"8364",6337,3681,4206
"8370",6343,3738,6071
"8374",6347,4407,4206
"8381",6354,5593,4230
"8382",6355,4103,5695
"8383",6356,4155,5720
"8394",6367,5469,5695
"8397",6370,6780,6073
"8403",6376,5543,5616
"8405",6378,5076,5069
"8412",6385,5662,4343
"8422",6395,4051,4206
"8423",6396,3268,4206
"8424",6397,3268,4206
"8429",6402,5150,5695
"8437",6410,4410,4230
"8446",6419,5443,5097
"8463",6436,4460,6314
"8464",6437,4460,4230
"8475",6449,4734,4206
"8476",6450,4734,4206
"8479",6453,4454,6314
"8480",6454,4468,5086
"8489",6463,4241,4230
"8492",6466,3704,4343
"8494",6468,4517,5069
"8495",6469,3265,4230
"8496",6470,6786,4206
"8506",6480,4473,4230
"8513",6487,3009,6317
"8514",6488,3552,-2384
"8525",6499,3280,NA
"8528",6503,5501,4343
"8533",6508,6150,4343
"8541",6518,3564,4343
"8546",6523,5648,4343
"8550",6527,5831,4230
"8551",6528,6786,6075
"8558",6535,4245,NA
"8559",6536,4301,5069
"8560",6537,6083,4461
"8562",6539,4470,6546
"8563",6542,-2645,4461
"8569",6548,NA,5070
"8577",6556,-2681,5696
"8579",6559,NA,4200
"8586",6566,3209,6323
"8594",6574,5232,5069
"8604",6584,3571,5086
"8605",6585,6529,7359
"8613",6593,5133,-2457
"8616",6596,5469,6319
"8617",6597,5469,5722
"8618",6598,4190,NA
"8619",6599,4407,4206
"8633",6613,4361,5070
"8634",6614,4361,5070
"8637",6617,5150,5070
"8642",6622,4359,5069
"8643",6623,5152,-2530
"8649",6629,6150,5480
"8654",6634,5543,5708
"8655",6635,6100,4461
"8658",6638,5146,-2595
"8660",6640,4465,6170
"8662",6642,6780,5513
"8670",6650,4468,5480
"8672",6652,4410,6073
"8676",6656,4217,4206
"8678",6658,5276,5768
"8681",6661,4432,4461
"8687",6667,4470,5623
"8690",6670,5542,5086
"8703",6683,4473,7359
"8718",6698,4529,5070
"8731",6711,5130,4461
"8733",6713,5593,6326
"8739",6719,3564,6319
"8740",6720,5501,4461
"8750",6730,5326,6162
"8753",6733,6127,6071
"8759",6739,6386,7359
"8760",6740,5542,5086
"8764",6744,4193,5086
"8774",6755,4308,6073
"8777",6758,5150,5069
"8781",6762,5552,5086
"8782",6763,4377,NA
"8787",6768,NA,4461
"8792",6773,5235,7363
"8793",6774,6780,4461
"8798",6781,4308,4545
"8801",6784,6786,6073
"8813",6796,NA,5312
"8815",6798,NA,7363
"8816",6799,-2721,5097
"8817",6800,NA,5118
"8829",6812,NA,4461
"8830",6813,-2692,6162
"8839",6823,3662,5086
"8845",6829,4404,5722
"8861",6845,4190,4532
"8873",6857,6127,4461
"8875",6859,6100,4461
"8880",6864,4359,6636
"8881",6865,5552,6314
"8882",6866,4432,-2486
"8893",6877,5133,5513
"8912",6896,4473,6319
"8933",6917,5542,5722
"8937",6921,5137,7363
"8943",6927,5466,6319
"8949",6933,6780,6818
"8952",6936,6150,6560
"8953",6937,6150,4461
"8960",6944,5150,6314
"8964",6948,6155,6314
"8966",6950,4529,5086
"8967",6951,4529,4461
"8968",6952,3796,5086
"8983",6967,4465,5086
"8987",6971,4468,6545
"8990",6974,5501,5086
"8995",6979,5505,6546
"8997",6981,5917,6071
"9002",6986,5526,5069
"9005",6989,3564,5086
"9006",6990,4335,5513
"9067",7052,7074,6302
"9079",7064,7085,6325
"9084",7071,7081,6071
"9085",7072,-2659,4131
"9092",7079,7093,5229
"9093",7080,7081,5557
"9095",7082,7074,4200
"9096",7083,4245,6310
"9097",7084,4308,NA
"9108",7097,-2688,-2470
"9114",7103,4377,6551
"9122",7111,4404,5768
"9132",7121,5150,5768
"9133",7122,5469,5086
"9134",7123,5469,5086
"9147",7136,5542,5722
"9151",7140,4410,5086
"9169",7158,5466,6318
"9179",7168,5152,5722
"9218",7207,4359,5086
"9223",7212,6529,5513
"9225",7214,5543,5480
"9243",7232,5443,5086
"9247",7236,4004,5768
"9274",7263,6786,5086
"9336",7325,6365,6302
"9346",7335,5505,5086
"9350",7339,5648,5480
"9469",7460,5241,6809
"9471",7462,5469,6314
"9497",7488,6127,5722
"9517",7508,6780,-2539
"9522",7513,5443,5768
"9523",7514,5443,5768
"9525",7516,5543,NA
"9546",7537,5133,6805
"9557",7548,5137,6561
"9584",7575,5466,6116
"9589",7580,6907,6554
"9624",7615,7133,7102
"9627",7618,NA,-2644
"9629",7620,NA,-2644
"9643",7634,NA,5686
"9644",7635,5501,NA
"9670",7661,4190,6794
"9672",7663,7126,6323
"9673",7664,7126,6546
"9701",7692,5505,5768
"9706",7697,7074,-2470
"9716",7707,7078,5153
"9717",7708,7085,4461
"9727",7718,4410,5722
"9741",7732,3326,7363
"9751",7742,8887,5616
