study ID,authors,publication year,reference,method,method 2,study species (english),study species (latin),class of study species,study population,country,study length,pedigree (partly) based on marker data?,trait,trait 2,trait type,N,trait mean,VA,CVA,h2,SE of h2,z ratio,p value of h2,significant? (p<=0.05)
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,affiliative: embeddedness (measures social cohesion),,behaviour,152,2.371,,,0.087,0.067,1.3,>0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,affiliative: in-degree (number of social partners from which an individual receives interactions),,behaviour,152,2.447,,,0.106,0.065,1.63,<0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,affiliative: out-degree (number of social partners toward which an individual initiates interactions),,behaviour,152,2.589,,,0.08,0.07,1.14,>0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,"agonistic: attractiveness (similar to in-degree, but relative to the tendencies of others in the social network)",,behaviour,107,-0.154,,,0.177,0.093,1.9,<0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,agonistic: embeddedness (measures social cohesion),,behaviour,152,1.711,,,0.066,0.065,1.02,>0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,agonistic: in-degree (number of social partners from which an individual receives interactions),,behaviour,152,1.256,,,0.112,0.068,1.65,<0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,agonistic: out-degree (number of social partners toward which an individual initiates interactions),,behaviour,152,2.03,,,0.017,0.05,0.34,>0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,"affiliative: attractiveness (similar to in-degree, but relative to the tendencies of others in the social network)",,behaviour,107,-0.185,,,0.078,0.058,1.34,>0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,affiliative: betweenness (reflects an individual's importance as a connection point),,behaviour,152,2.301,,,0,,,>0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,"affiliative: expansiveness (similar to out-degree, but relative to the tendencies of others in the social network)",,behaviour,120,-0.072,,,0,,,>0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,agonistic: betweenness (reflects an individual's importance as a connection point),,behaviour,152,3.133,,,0,,,>0.05,no
81,Lea et al.,2010,"Lea, A. J., Blumstein, D. T., Wey, T. W., & Martin, J. G. a. (2010). Heritable victimization and the benefits of agonistic relationships. Proceedings of the National Academy of Sciences of the United States of America, 107(50), 21587–92. doi:10.1073/pnas.1009882107",animal model (REML),animal model,yellow-bellied marmot,Marmota flaviventris,mammal,Rocky Mountain Biological Laboratory,USA,6,yes,"agonistic: expansiveness (similar to out-degree, but relative to the tendencies of others in the social network)",,behaviour,102,0.253,,,0,,,>0.05,no
82,Lemel,1989,"Lemel, J. (1989). Habitat Distribution in the Great Tit Parus major in Relation to Reproductive Success, Dominance, and Biometry. Ornis Scandinavica, 20(3), 226. doi:10.2307/3676917",father-offspring regression,parent-offspring regression,great tit,Parus major,bird,Järnblästen,Sweden,1,no,"tarsus length, coniferous forest",tarsus length,morphology,8,,,,0.45,0.56,0.8,0.451,no
82,Lemel,1989,"Lemel, J. (1989). Habitat Distribution in the Great Tit Parus major in Relation to Reproductive Success, Dominance, and Biometry. Ornis Scandinavica, 20(3), 226. doi:10.2307/3676917",father-offspring regression,parent-offspring regression,great tit,Parus major,bird,Järnblästen,Sweden,1,no,"tarsus length, deciduous forest",tarsus length,morphology,16,,,,1.19,0.34,3.5,0.004,yes
83,Lessells et al. ,1989,"Lessells, C. M., Cooke, F., & Rockwell, R. F. (1989). Is there a trade-off between egg weight and clutch size in wild Lesser Snow Geese ( Anser c . caerulescens )? Journal of Evolutionary Biology, 2, 457–472.",mother-daughter regression,parent-offspring regression,lesser snow goose,Anser caerulescens caerulescens,bird,"La Perouse Bay, Manitoba",Canada,20,no,actual egg weight,,life-history,37,,,,0.53,0.27,1.96,0.058,yes
83,Lessells et al. ,1989,"Lessells, C. M., Cooke, F., & Rockwell, R. F. (1989). Is there a trade-off between egg weight and clutch size in wild Lesser Snow Geese ( Anser c . caerulescens )? Journal of Evolutionary Biology, 2, 457–472.",mother-daughter regression,parent-offspring regression,lesser snow goose,Anser caerulescens caerulescens,bird,"La Perouse Bay, Manitoba",Canada,20,no,actual egg weight adjusted for annual variation,,life-history,37,,,,0.53,0.265,2,0.053,yes
83,Lessells et al. ,1989,"Lessells, C. M., Cooke, F., & Rockwell, R. F. (1989). Is there a trade-off between egg weight and clutch size in wild Lesser Snow Geese ( Anser c . caerulescens )? Journal of Evolutionary Biology, 2, 457–472.",mother-daughter regression,parent-offspring regression,lesser snow goose,Anser caerulescens caerulescens,bird,"La Perouse Bay, Manitoba",Canada,20,no,clutch size,clutch size,life-history,489,,,,0.174,0.086,2.02,0.042,yes
83,Lessells et al. ,1989,"Lessells, C. M., Cooke, F., & Rockwell, R. F. (1989). Is there a trade-off between egg weight and clutch size in wild Lesser Snow Geese ( Anser c . caerulescens )? Journal of Evolutionary Biology, 2, 457–472.",mother-daughter regression,parent-offspring regression,lesser snow goose,Anser caerulescens caerulescens,bird,"La Perouse Bay, Manitoba",Canada,20,no,clutch size adjusted for annual variation,clutch size,life-history,489,,,,0.128,0.09,1.42,0.16,no
83,Lessells et al. ,1989,"Lessells, C. M., Cooke, F., & Rockwell, R. F. (1989). Is there a trade-off between egg weight and clutch size in wild Lesser Snow Geese ( Anser c . caerulescens )? Journal of Evolutionary Biology, 2, 457–472.",mother-daughter regression,parent-offspring regression,lesser snow goose,Anser caerulescens caerulescens,bird,"La Perouse Bay, Manitoba",Canada,20,no,estimated egg weight,,life-history,316,,,,0.617,0.106,5.82,<0.001,yes
83,Lessells et al. ,1989,"Lessells, C. M., Cooke, F., & Rockwell, R. F. (1989). Is there a trade-off between egg weight and clutch size in wild Lesser Snow Geese ( Anser c . caerulescens )? Journal of Evolutionary Biology, 2, 457–472.",mother-daughter regression,parent-offspring regression,lesser snow goose,Anser caerulescens caerulescens,bird,"La Perouse Bay, Manitoba",Canada,20,no,estimated egg weight adjusted for annual variation,,life-history,316,,,,0.562,0.109,5.16,<0.001,yes
84,Lessells & Ovenden,1989,"Lessells, C. M., & Ovenden, G. N. (1989). Heritability of Wing Length and Weight in European Bee-Eaters (Merops apiaster). The Condor, 91(1), 210. doi:10.2307/1368167",mother-midoffspring regression,parent-offspring regression,European bee eater,Merops apiaster,bird,Camargue,France,5,no,weight,,morphology,47,,,,-0.046,0.298,-0.15,0.88,no
84,Lessells & Ovenden,1989,"Lessells, C. M., & Ovenden, G. N. (1989). Heritability of Wing Length and Weight in European Bee-Eaters (Merops apiaster). The Condor, 91(1), 210. doi:10.2307/1368167",midparent-midoffspring regression,parent-offspring regression,European bee eater,Merops apiaster,bird,Camargue,France,5,no,weight,,morphology,43,,,,0.212,0.212,1,0.32,no
84,Lessells & Ovenden,1989,"Lessells, C. M., & Ovenden, G. N. (1989). Heritability of Wing Length and Weight in European Bee-Eaters (Merops apiaster). The Condor, 91(1), 210. doi:10.2307/1368167",father-midoffspring regression,parent-offspring regression,European bee eater,Merops apiaster,bird,Camargue,France,5,no,weight,,morphology,44,,,,0.28,0.303,0.92,0.36,no
84,Lessells & Ovenden,1989,"Lessells, C. M., & Ovenden, G. N. (1989). Heritability of Wing Length and Weight in European Bee-Eaters (Merops apiaster). The Condor, 91(1), 210. doi:10.2307/1368167",mother-midoffspring regression,parent-offspring regression,European bee eater,Merops apiaster,bird,Camargue,France,5,no,wing length,,morphology,34,,,,0.564,0.258,2.19,0.036,yes
84,Lessells & Ovenden,1989,"Lessells, C. M., & Ovenden, G. N. (1989). Heritability of Wing Length and Weight in European Bee-Eaters (Merops apiaster). The Condor, 91(1), 210. doi:10.2307/1368167",father-midoffspring regression,parent-offspring regression,European bee eater,Merops apiaster,bird,Camargue,France,5,no,wing length,,morphology,33,,,,0.579,0.256,2.26,0.042,yes
84,Lessells & Ovenden,1989,"Lessells, C. M., & Ovenden, G. N. (1989). Heritability of Wing Length and Weight in European Bee-Eaters (Merops apiaster). The Condor, 91(1), 210. doi:10.2307/1368167",midparent-midoffspring regression,parent-offspring regression,European bee eater,Merops apiaster,bird,Camargue,France,5,no,wing length,,morphology,31,,,,0.734,0.21,3.5,0.0015,yes
85,Letcher et al.,2011,"Letcher, B. H., Coombs, J. a., & Nislow, K. H. (2011). Maintenance of phenotypic variation: repeatability, heritability and size-dependent processes in a wild brook trout population. Evolutionary Applications, 4(4), 602–615. doi:10.1111/j.1752-4571.2011.00184.x",animal model (MCMC),animal model,brook trout,Salvelinus fontinalis,fish,West Brook river,USA,8,yes,body size,,morphology,,,0.054,,0.25,0.089,2.8,,yes
85,Letcher et al.,2011,"Letcher, B. H., Coombs, J. a., & Nislow, K. H. (2011). Maintenance of phenotypic variation: repeatability, heritability and size-dependent processes in a wild brook trout population. Evolutionary Applications, 4(4), 602–615. doi:10.1111/j.1752-4571.2011.00184.x",animal model (MCMC),animal model,brook trout,Salvelinus fontinalis,fish,West Brook river,USA,8,yes,growth rate for length,,morphology,,,0.052,,0.11,0.042,2.61,,yes
86,Lifjeld & Slagsvold,1989,"Lifjeld, J. T., & Slagsvold, T. (1989). How Frequent Is Cuckoldry in Pied Flycatchers Ficedula Hypoleuca?: Problems with the Use of Heritability Estimates of Tarsus Length. Oikos, 54(2), 205. doi:10.2307/3565268",father-offspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Trondheim,Norway,1,no,tarsus length,tarsus length,morphology,29,17.47,0.09,1.75,0.32,0.17,1.88,,yes
86,Lifjeld & Slagsvold,1989,"Lifjeld, J. T., & Slagsvold, T. (1989). How Frequent Is Cuckoldry in Pied Flycatchers Ficedula Hypoleuca?: Problems with the Use of Heritability Estimates of Tarsus Length. Oikos, 54(2), 205. doi:10.2307/3565268",father-offspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Trondheim,Norway,2,no,tarsus length,tarsus length,morphology,69,19.49,0.11,1.7,0.39,0.13,3,,yes
86,Lifjeld & Slagsvold,1989,"Lifjeld, J. T., & Slagsvold, T. (1989). How Frequent Is Cuckoldry in Pied Flycatchers Ficedula Hypoleuca?: Problems with the Use of Heritability Estimates of Tarsus Length. Oikos, 54(2), 205. doi:10.2307/3565268",father-offspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Trondheim,Norway,1,no,tarsus length,tarsus length,morphology,40,19.57,0.1,1.65,0.47,0.21,2.24,,yes
86,Lifjeld & Slagsvold,1989,"Lifjeld, J. T., & Slagsvold, T. (1989). How Frequent Is Cuckoldry in Pied Flycatchers Ficedula Hypoleuca?: Problems with the Use of Heritability Estimates of Tarsus Length. Oikos, 54(2), 205. doi:10.2307/3565268",mother-offspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Oslo,Norway,1,no,tarsus length,tarsus length,morphology,69,19.3,0.18,2.19,0.48,0.19,2.53,,yes
86,Lifjeld & Slagsvold,1989,"Lifjeld, J. T., & Slagsvold, T. (1989). How Frequent Is Cuckoldry in Pied Flycatchers Ficedula Hypoleuca?: Problems with the Use of Heritability Estimates of Tarsus Length. Oikos, 54(2), 205. doi:10.2307/3565268",mother-offspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Trondheim,Norway,1,no,tarsus length,tarsus length,morphology,29,17.52,0.21,2.61,0.56,0.17,3.29,,yes
86,Lifjeld & Slagsvold,1989,"Lifjeld, J. T., & Slagsvold, T. (1989). How Frequent Is Cuckoldry in Pied Flycatchers Ficedula Hypoleuca?: Problems with the Use of Heritability Estimates of Tarsus Length. Oikos, 54(2), 205. doi:10.2307/3565268",father-offspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Oslo,Norway,1,no,tarsus length,tarsus length,morphology,69,19.43,0.09,1.55,0.57,0.15,3.8,,yes
86,Lifjeld & Slagsvold,1989,"Lifjeld, J. T., & Slagsvold, T. (1989). How Frequent Is Cuckoldry in Pied Flycatchers Ficedula Hypoleuca?: Problems with the Use of Heritability Estimates of Tarsus Length. Oikos, 54(2), 205. doi:10.2307/3565268",mother-offspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Trondheim,Norway,2,no,tarsus length,tarsus length,morphology,69,19.33,0.19,2.25,0.58,0.15,3.87,,yes
