estimate.ID,study.ID,authors,year,reference,method,method.2,species.english,species.latin,taxonomic.class,population,country,length,sex,life.stage,maturity,trait,trait.2,trait.category,fitness,trait.category fitness,n,trait.mean,VA,SE.VA,CVA,CVa.calculated,CVA.paper,difference,SE.CVA,IA,VP,h2,SE.h2,SE.calculated,z.ratio,p.value.h2,significant.p<=0.05
1096,105,Moller,1993,"Moller, A. P. (1993). Sexual Selection in the Barn Swallow Hirundo rustica. III. Female Tail Ornaments. Evolution, 47(2), 417–431.",mother-daughter regression,parent-offspring regression,barn swallow,Hirundo_rustica,bird,Kraghede,Denmark,8,females,adults,mature,tail length,tail length,morphology,not fitness,morphology,,,28.196,6.48508,,,,,,,34.80987654,0.81,0.23,,3.52,0.003,yes
1097,105,Moller,1993,"Moller, A. P. (1993). Sexual Selection in the Barn Swallow Hirundo rustica. III. Female Tail Ornaments. Evolution, 47(2), 417–431.",father-son regression,parent-offspring regression,barn swallow,Hirundo_rustica,bird,Kraghede,Denmark,8,males,adults,mature,tail length,tail length,morphology,not fitness,morphology,,,51.11,10.222,,,,,,,77.43939394,0.66,0.2,,3.3,0.001,yes
1098,106,Moller,2001,"Moller, A. P. (2001). Heritability of arrival date in a migratory bird. Proceedings of the Royal Society of London Series B-Biological Sciences, 268(1463), 203–206.",father-son regression,parent-offspring regression,barn swallow,Hirundo_rustica,bird,Kraghede,Denmark,16,males,adults,mature,arrival date,arrival date,life-history,not fitness,life-history not fitness,98,,,,,,,,,,,0.268,0.074,,3.62,0.001,yes
1099,106,Moller,2001,"Moller, A. P. (2001). Heritability of arrival date in a migratory bird. Proceedings of the Royal Society of London Series B-Biological Sciences, 268(1463), 203–206.",midparent-midoffspring regression,parent-offspring regression,barn swallow,Hirundo_rustica,bird,Kraghede,Denmark,17,both,adults,mature,nearest neighbor distance,nearest neighbor distance,behaviour,not fitness,behaviour,146,,,,,,,,,,,0.696,0.138,,5.04,,yes
1100,106,Moller,2001,"Moller, A. P. (2001). Heritability of arrival date in a migratory bird. Proceedings of the Royal Society of London Series B-Biological Sciences, 268(1463), 203–206.",midparent-midoffspring regression,parent-offspring regression,barn swallow,Hirundo_rustica,bird,Kraghede,Denmark,17,both,adults,mature,colony size,colony size,behaviour,not fitness,behaviour,146,,,,,,,,,,,0.916,0.132,,6.94,,yes
1226,131,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Quantitative genetics of life-history traits in a long-lived wild mammal. Heredity, 85(6), 593.",mother-daughter regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,26,females,adults,mature,body mass at primiparity,body mass,morphology,not fitness,morphology,41,60.4,1.104,0.30912,1.739592786,1.739592786,1.74,-0.000407214,0.00920506,0.030261831,55.2,0.02,0.28,,0.07,0.48,no
1227,131,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Quantitative genetics of life-history traits in a long-lived wild mammal. Heredity, 85(6), 593.",mother-daughter regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,26,females,adults,mature,adult body mass,body mass,morphology,not fitness,morphology,85,71.1,8.2,1.476,4.027516473,4.027516473,4.03,-0.002483527,0.017087305,0.162208889,20,0.41,0.18,,2.28,0.01,yes
1101,107,Morales et al.,2010,"Morales, J., Kim, S.-Y., Lobato, E., Merino, S., Tomás, G., Martínez-de la Puente, J., & Moreno, J. (2010). On the heritability of blue-green eggshell coloration. Journal of evolutionary biology, 23(8), 1783–91. doi:10.1111/j.1420-9101.2010.02044.x",animal model (REML),animal model (REML),pied flycatcher,Ficedula_hypoleuca,bird,Valsaín,Spain,5,females,adults,mature,SD lightness (egg colour trait),SD lightness (egg colour trait),morphology,not fitness,morphology,215,1.41,0.043,0.00344,,14.706696,14.71,-0.003304005,0.041596818,2.162869071,0.286666667,0.15,0.08,,1.88,0.044,no
1102,107,Morales et al.,2010,"Morales, J., Kim, S.-Y., Lobato, E., Merino, S., Tomás, G., Martínez-de la Puente, J., & Moreno, J. (2010). On the heritability of blue-green eggshell coloration. Journal of evolutionary biology, 23(8), 1783–91. doi:10.1111/j.1420-9101.2010.02044.x",animal model (REML),animal model (REML),pied flycatcher,Ficedula_hypoleuca,bird,Valsaín,Spain,5,females,adults,mature,SD chroma (egg colour trait),SD chroma (egg colour trait),morphology,not fitness,morphology,215,1.4,0.076,0.01976,,19.69149822,19.69,0.001498217,0.100407334,3.87755102,0.23030303,0.33,0.26,,1.27,0.193,no
1103,107,Morales et al.,2010,"Morales, J., Kim, S.-Y., Lobato, E., Merino, S., Tomás, G., Martínez-de la Puente, J., & Moreno, J. (2010). On the heritability of blue-green eggshell coloration. Journal of evolutionary biology, 23(8), 1783–91. doi:10.1111/j.1420-9101.2010.02044.x",animal model (REML),animal model (REML),pied flycatcher,Ficedula_hypoleuca,bird,Valsaín,Spain,5,females,adults,mature,mean lightness (egg colour trait),mean lightness (egg colour trait),morphology,not fitness,morphology,215,72.27,0.961,0.23064,,1.356449529,1.36,-0.003550471,0.006645218,0.018399553,2.288095238,0.42,0.24,,1.75,0.088,no
1104,107,Morales et al.,2010,"Morales, J., Kim, S.-Y., Lobato, E., Merino, S., Tomás, G., Martínez-de la Puente, J., & Moreno, J. (2010). On the heritability of blue-green eggshell coloration. Journal of evolutionary biology, 23(8), 1783–91. doi:10.1111/j.1420-9101.2010.02044.x",animal model (REML),animal model (REML),pied flycatcher,Ficedula_hypoleuca,bird,Valsaín,Spain,5,females,adults,mature,mean chroma (egg colour trait),mean chroma (egg colour trait),morphology,not fitness,morphology,215,11.38,1.15,0.2645,,9.423378994,9.42,0.003378994,0.045192938,0.888000717,3.194444444,0.36,0.23,,1.57,0.113,no
1107,107,Morales et al.,2010,"Morales, J., Kim, S.-Y., Lobato, E., Merino, S., Tomás, G., Martínez-de la Puente, J., & Moreno, J. (2010). On the heritability of blue-green eggshell coloration. Journal of evolutionary biology, 23(8), 1783–91. doi:10.1111/j.1420-9101.2010.02044.x",animal model (REML),animal model (REML),pied flycatcher,Ficedula_hypoleuca,bird,Valsaín,Spain,5,females,adults,mature,egg laying date,laying date,life-history,not fitness,life-history not fitness,215,48.12,3.491,0.55856,,3.882838308,,,,,34.91,0.1,0.16,,0.63,0.525,no
1118,109,Nelson & Voracek,2010,"Nelson, E., & Voracek, M. (2009). Heritability of digit ratio (2D:4D) in rhesus macaques (Macaca mulatta). Primates, 51(1), 1–5. doi:10.1007/s10329-009-0173-y",mother-midoffspring regression,parent-offspring regression,rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,1,both,all,both,right hand digit ratio,right hand digit ratio,morphology,not fitness,morphology,25,,,,,,,,,,,1.16,,,,0.002,yes
1119,109,Nelson & Voracek,2010,"Nelson, E., & Voracek, M. (2009). Heritability of digit ratio (2D:4D) in rhesus macaques (Macaca mulatta). Primates, 51(1), 1–5. doi:10.1007/s10329-009-0173-y",mother-midoffspring regression,parent-offspring regression,rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,1,both,all,both,left hand digit ratio,left hand digit ratio,morphology,not fitness,morphology,25,,,,,,,,,,,0.62,,,,0.13,no
1105,107,Morales et al.,2010,"Morales, J., Kim, S.-Y., Lobato, E., Merino, S., Tomás, G., Martínez-de la Puente, J., & Moreno, J. (2010). On the heritability of blue-green eggshell coloration. Journal of evolutionary biology, 23(8), 1783–91. doi:10.1111/j.1420-9101.2010.02044.x",animal model (REML),animal model (REML),pied flycatcher,Ficedula_hypoleuca,bird,Valsaín,Spain,5,females,adults,mature,max lightness (egg colour trait),max lightness (egg colour trait),morphology,not fitness,morphology,215,74.24,1.018,0.07126,,1.359051536,1.36,-0.000948464,0.003595712,0.018470211,2.545,0.4,0.07,,5.71,<0.001,yes
1106,107,Morales et al.,2010,"Morales, J., Kim, S.-Y., Lobato, E., Merino, S., Tomás, G., Martínez-de la Puente, J., & Moreno, J. (2010). On the heritability of blue-green eggshell coloration. Journal of evolutionary biology, 23(8), 1783–91. doi:10.1111/j.1420-9101.2010.02044.x",animal model (REML),animal model (REML),pied flycatcher,Ficedula_hypoleuca,bird,Valsaín,Spain,5,females,adults,mature,max chroma (egg colour trait),max chroma (egg colour trait),morphology,not fitness,morphology,215,12.82,1.398,0.33552,,9.222858817,9.22,0.002858817,0.045182596,0.850611248,3.584615385,0.39,0.24,,1.63,0.099,no
1289,138,Robinson et al.,2009,"Robinson, M. R., Wilson, A. J., Pilkington, J. G., Clutton-Brock, T. H., Pemberton, J. M., & Kruuk, L. E. B. (2009). The impact of environmental heterogeneity on genetic architecture in a wild population of Soay sheep. Genetics, 181(4), 1639–48. doi:10.1534/genetics.108.086801",animal model (REML),animal model (REML),Soay sheep,Ovis_aries,mammal,St. Kilda,Scotland,21,males,all,both,body weight,body mass,morphology,not fitness,morphology,1685,21.22,0.67,0.0134,3.857376424,3.857376424,3.86,-0.002623576,0.005455154,0.148793529,13.4,0.05,0.02,,2.5,<0.05,yes
1123,111,Nussey et al. ,2005,"Nussey, D. H., Postma, E., Gienapp, P., & Visser, M. E. (2005). Selection on heritable phenotypic plasticity in a wild bird population. Science, 310(5746), 304–6. doi:10.1126/science.1117004",animal model (REML),animal model (REML),great tit,Parus_major,bird,Hoge Veluwe,Netherlands,32,females,adults,mature,laying date plasticity,laying date plasticity,life-history,not fitness,life-history not fitness,833,,,,,,,,,,,0.3,0.14,,2.14,<0.05,yes
1124,111,Nussey et al. ,2005,"Nussey, D. H., Postma, E., Gienapp, P., & Visser, M. E. (2005). Selection on heritable phenotypic plasticity in a wild bird population. Science, 310(5746), 304–6. doi:10.1126/science.1117004",animal model (REML),animal model (REML),great tit,Parus_major,bird,Hoge Veluwe,Netherlands,32,females,adults,mature,laying date elevation,laying date,life-history,not fitness,life-history not fitness,833,,,,,,,,,,,0.24,0.14,,1.71,>0.05,no
1125,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,wing length,wing length,morphology,not fitness,morphology,186,,0.001,0.000231,,,,,,,0.005263158,0.19,0.231,,0.82,,no
1126,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,wing length,wing length,morphology,not fitness,morphology,131,,0.001,0.000272,,,,,,,0.00591716,0.169,0.272,,0.62,,no
1127,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,tarsus length,tarsus length,morphology,not fitness,morphology,186,,0,,,,,,,,,0.331,0.251,,1.32,,no
1128,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,tarsus length,tarsus length,morphology,not fitness,morphology,131,,0.001,0.00014,,,,,,,0.001904762,0.525,0.14,,3.75,,yes
1129,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,body mass,body mass,morphology,not fitness,morphology,186,,0.013,0.00234,,,,,,,0.020667727,0.629,0.18,,3.49,,yes
1130,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,body mass,body mass,morphology,not fitness,morphology,131,,0.01,0.00141,,,,,,,0.025706941,0.389,0.141,,2.76,,yes
1131,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,bill width,bill width,morphology,not fitness,morphology,186,,0,,,,,,,,,0.328,0.231,,1.42,,no
1132,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,bill width,bill width,morphology,not fitness,morphology,131,,0.001,0.000252,,,,,,,0.002222222,0.45,0.252,,1.79,,no
1133,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,bill length,bill length,morphology,not fitness,morphology,186,,0.001,0.00013,,,,,,,0.001984127,0.504,0.13,,3.88,,yes
1134,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,bill length,bill length,morphology,not fitness,morphology,131,,0,,,,,,,,,0.109,0.267,,0.41,,no
1135,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,bill depth,bill depth,morphology,not fitness,morphology,186,,0.001,0.000198,,,,,,,0.001607717,0.622,0.198,,3.14,,yes
1136,112,Oh & Badyaev,2008,"Oh, K. P., & Badyaev, A. V. (2008). Evolution of Adaptation and Mate Choice: Parental Relatedness Affects Expression of Phenotypic Variance in a Natural Population. Evolutionary Biology, 35(2), 111–124. doi:10.1007/s11692-008-9017-8",animal model (REML),animal model (REML),house finch,Carpodacus_mexicanus,bird,southern Arizona,USA,5,both,nestlings,immature,bill depth,bill depth,morphology,not fitness,morphology,131,,0,,,,,,,,,0.441,0.273,,1.62,,no
1137,113,Ojanen et al.,1979,"Ojanen, M., Orell, M., & Vaisanen, R. A. (1979). Role of Heredity in Egg Size Variation in the Great Tit Parus major and the Pied Flycatcher Ficedula hypoleuca. Ornis Scandinavica, 10(1), 22. doi:10.2307/3676340",mother-daughter regression,parent-offspring regression,great tit,Parus_major,bird,Oulu,Finland,5,females,adults,mature,egg volume,egg size,life-history,not fitness,life-history not fitness,45,,,,,,,,,,,0.86,0.29,,2.97,,yes
1138,114,Papaïx et al.,2010,"Papaïx, J., Cubaynes, S., Buoro, M., Charmantier, a, Perret, P., & Gimenez, O. (2010). Combining capture-recapture data and pedigree information to assess heritability of demographic parameters in the wild. Journal of evolutionary biology, 23(10), 2176–84. doi:10.1111/j.1420-9101.2010.02079.x",animal model (MCMC),animal model (MCMC),blue tit,Parus_caeruleus,bird,"Pirio, Corsica",France,32,both,adults,mature,adult survival probability,adult survival probability,life-history,not fitness,life-history not fitness,614,0.569,0.122,0.002562,,,,,,,6.777777778,0.018,0.021,,0.86,,no
